nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,classificacao,janela_followup,sugestao_proxima_mensagem
Wanessa Mendes,551695148465,Itanhaém,Compra,primeiro_contato,"Olá, Wanessa Mendes! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551695148465?text=Ol%C3%A1%2C%20Wanessa%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Wanessa Mendes, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Juliana Ribeiro,551336629946,Itanhaém,Compra,primeiro_contato,"Olá, Juliana Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551336629946?text=Ol%C3%A1%2C%20Juliana%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Juliana Ribeiro, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Ana Lima,551536995777,Itanhaém,Compra,primeiro_contato,"Olá, Ana Lima! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551536995777?text=Ol%C3%A1%2C%20Ana%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Ana Lima, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Rafael Ferreira,551314895134,Itanhaém,Compra,primeiro_contato,"Olá, Rafael Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551314895134?text=Ol%C3%A1%2C%20Rafael%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Rafael Ferreira, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Eduardo Silva,551137917693,Itanhaém,Compra,primeiro_contato,"Olá, Eduardo Silva! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551137917693?text=Ol%C3%A1%2C%20Eduardo%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Eduardo Silva, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Nicholas Ferreira,551732016328,Itanhaém,Compra,primeiro_contato,"Olá, Nicholas Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551732016328?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Sofia Souza,551272788957,Itanhaém,Compra,primeiro_contato,"Olá, Sofia Souza! Tudo bem? Vi que você tem interesse em Compra na região de Itanhaém. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551272788957?text=Ol%C3%A1%2C%20Sofia%20Souza%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Itanha%C3%A9m.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Sofia Souza, lembrete: temos opções de Compra em Itanhaém alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,primeiro_contato,"Olá, Camila Ribeiro! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513966667777?text=Ol%C3%A1%2C%20Camila%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Camila Ribeiro, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Yasmin Mendes,551968727743,Mongaguá,Aluguel,primeiro_contato,"Olá, Yasmin Mendes! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551968727743?text=Ol%C3%A1%2C%20Yasmin%20Mendes%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Yasmin Mendes, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Igor Rocha,551973471434,Mongaguá,Aluguel,primeiro_contato,"Olá, Igor Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551973471434?text=Ol%C3%A1%2C%20Igor%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Igor Rocha, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Sofia Santos,551323623166,Mongaguá,Aluguel,primeiro_contato,"Olá, Sofia Santos! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551323623166?text=Ol%C3%A1%2C%20Sofia%20Santos%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Sofia Santos, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Pedro Costa,551136690967,Mongaguá,Aluguel,primeiro_contato,"Olá, Pedro Costa! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551136690967?text=Ol%C3%A1%2C%20Pedro%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Pedro Costa, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Juliana Rocha,551768893734,Mongaguá,Aluguel,primeiro_contato,"Olá, Juliana Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551768893734?text=Ol%C3%A1%2C%20Juliana%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Juliana Rocha, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Ana Costa,551662729806,Mongaguá,Aluguel,primeiro_contato,"Olá, Ana Costa! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551662729806?text=Ol%C3%A1%2C%20Ana%20Costa%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Ana Costa, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Wanessa Silva,551262720465,Mongaguá,Aluguel,primeiro_contato,"Olá, Wanessa Silva! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551262720465?text=Ol%C3%A1%2C%20Wanessa%20Silva%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Wanessa Silva, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Lucas Rocha,551746417080,Mongaguá,Aluguel,primeiro_contato,"Olá, Lucas Rocha! Tudo bem? Vi que você tem interesse em Aluguel na região de Mongaguá. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551746417080?text=Ol%C3%A1%2C%20Lucas%20Rocha%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Mongagu%C3%A1.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Lucas Rocha, lembrete: temos opções de Aluguel em Mongaguá alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Daniela Almeida,551149663193,São Vicente,Aluguel,primeiro_contato,"Olá, Daniela Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de São Vicente. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551149663193?text=Ol%C3%A1%2C%20Daniela%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20S%C3%A3o%20Vicente.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Daniela Almeida, lembrete: temos opções de Aluguel em São Vicente alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Juliana Martins,5513988889999,Peruíbe,Compra,primeiro_contato,"Olá, Juliana Martins! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/5513988889999?text=Ol%C3%A1%2C%20Juliana%20Martins%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Juliana Martins, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Igor Lima,551531351823,Peruíbe,Aluguel,primeiro_contato,"Olá, Igor Lima! Tudo bem? Vi que você tem interesse em Aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551531351823?text=Ol%C3%A1%2C%20Igor%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Igor Lima, lembrete: temos opções de Aluguel em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Igor Araujo,551994134352,Peruíbe,Compra,primeiro_contato,"Olá, Igor Araujo! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551994134352?text=Ol%C3%A1%2C%20Igor%20Araujo%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Igor Araujo, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Xavier Ribeiro,551340084271,Peruíbe,Compra,primeiro_contato,"Olá, Xavier Ribeiro! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551340084271?text=Ol%C3%A1%2C%20Xavier%20Ribeiro%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Xavier Ribeiro, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Tiago Lima,551877520471,Peruíbe,Compra,primeiro_contato,"Olá, Tiago Lima! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551877520471?text=Ol%C3%A1%2C%20Tiago%20Lima%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Tiago Lima, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,primeiro_contato,"Olá, Nicholas Ferreira! Tudo bem? Vi que você tem interesse em Aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551290229413?text=Ol%C3%A1%2C%20Nicholas%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Nicholas Ferreira, lembrete: temos opções de Aluguel em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Ursula Almeida,551486774964,Peruíbe,Compra,primeiro_contato,"Olá, Ursula Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551486774964?text=Ol%C3%A1%2C%20Ursula%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Ursula Almeida, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Bruno Almeida,551233412328,Peruíbe,Compra,primeiro_contato,"Olá, Bruno Almeida! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551233412328?text=Ol%C3%A1%2C%20Bruno%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Bruno Almeida, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Olivia Ferreira,551840344713,Peruíbe,Compra,primeiro_contato,"Olá, Olivia Ferreira! Tudo bem? Vi que você tem interesse em Compra na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551840344713?text=Ol%C3%A1%2C%20Olivia%20Ferreira%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Compra%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Olivia Ferreira, lembrete: temos opções de Compra em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Vinicius Almeida,551461832421,Peruíbe,Aluguel,primeiro_contato,"Olá, Vinicius Almeida! Tudo bem? Vi que você tem interesse em Aluguel na região de Peruíbe. Quer que eu envie 3 opções compatíveis com o seu perfil?",https://wa.me/551461832421?text=Ol%C3%A1%2C%20Vinicius%20Almeida%21%20Tudo%20bem%3F%20Vi%20que%20voc%C3%AA%20tem%20interesse%20em%20Aluguel%20na%20regi%C3%A3o%20de%20Peru%C3%ADbe.%20Quer%20que%20eu%20envie%203%20opç%C3%B5es%20compat%C3%ADveis%20com%20o%20seu%20perfil%3F,2026-07-23,10,baixo,7 dias,"Vinicius Almeida, lembrete: temos opções de Aluguel em Peruíbe alinhadas com sua busca. Quer que eu envie a pré-seleção?"
Felipe Araujo,5511955556666,Itanhaém,Compra,reengajamento,"Olá, Felipe Araujo! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/5511955556666?text=Ol%C3%A1%2C%20Felipe%20Araujo%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Felipe Araujo, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Fernanda Almeida,551501965569,Itanhaém,Compra,reengajamento,"Olá, Fernanda Almeida! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551501965569?text=Ol%C3%A1%2C%20Fernanda%20Almeida%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Fernanda Almeida, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Daniela Costa,551440608835,Itanhaém,Compra,reengajamento,"Olá, Daniela Costa! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551440608835?text=Ol%C3%A1%2C%20Daniela%20Costa%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Daniela Costa, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Wanessa Mendes,551695148465,Itanhaém,Compra,reengajamento,"Olá, Wanessa Mendes! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551695148465?text=Ol%C3%A1%2C%20Wanessa%20Mendes%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Wanessa Mendes, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Juliana Ribeiro,551336629946,Itanhaém,Compra,reengajamento,"Olá, Juliana Ribeiro! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551336629946?text=Ol%C3%A1%2C%20Juliana%20Ribeiro%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Juliana Ribeiro, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
Ana Lima,551536995777,Itanhaém,Compra,reengajamento,"Olá, Ana Lima! Lembrete rápido: a Litoral Prime Imóveis tem novas opções no litoral de SP. Quer que eu envie as melhores oportunidades desta semana?",https://wa.me/551536995777?text=Ol%C3%A1%2C%20Ana%20Lima%21%20Lembrete%20r%C3%A1pido:%20a%20Litoral%20Prime%20Im%C3%B3veis%20tem%20novas%20opç%C3%B5es%20no%20litoral%20de%20SP.%20Quer%20que%20eu%20envie%20as%20melhores%20oportunidades%20desta%20semana%3F,2026-07-23,10,baixo,7 dias,"Ana Lima, sem resposta ainda sobre Compra em Itanhaém. Posso reenviar opções atualizadas?"
