nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao,score,ordem,janela_contato,acao_sugerida,canal_sugerido
Felipe Araujo,5511955556666,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5511955556666?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,261,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Fernanda Almeida,551501965569,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551501965569?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,262,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Daniela Costa,551440608835,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551440608835?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,263,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Wanessa Mendes,551695148465,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551695148465?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,264,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Juliana Ribeiro,551336629946,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551336629946?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,265,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Ana Lima,551536995777,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551536995777?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,266,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Rafael Ferreira,551314895134,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551314895134?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,267,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Eduardo Silva,551137917693,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551137917693?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,268,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Nicholas Ferreira,551732016328,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551732016328?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,269,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Sofia Souza,551272788957,Itanhaém,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551272788957?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,270,15:00 - 18:00,Enviar pré-seleção de Compra em Itanhaém e propor visita,whatsapp
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513966667777?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,271,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Yasmin Mendes,551968727743,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551968727743?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,272,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Igor Rocha,551973471434,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551973471434?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,273,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Sofia Santos,551323623166,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551323623166?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,274,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Pedro Costa,551136690967,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551136690967?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,275,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Juliana Rocha,551768893734,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551768893734?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,276,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Ana Costa,551662729806,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551662729806?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,277,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Wanessa Silva,551262720465,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551262720465?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,278,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Lucas Rocha,551746417080,Mongaguá,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551746417080?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,279,15:00 - 18:00,Enviar pré-seleção de Aluguel em Mongaguá e propor visita,whatsapp
Daniela Almeida,551149663193,São Vicente,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551149663193?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,280,15:00 - 18:00,Enviar pré-seleção de Aluguel em São Vicente e propor visita,whatsapp
Juliana Martins,5513988889999,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/5513988889999?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,281,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Igor Lima,551531351823,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551531351823?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,282,15:00 - 18:00,Enviar pré-seleção de Aluguel em Peruíbe e propor visita,whatsapp
Igor Araujo,551994134352,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551994134352?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,283,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Xavier Ribeiro,551340084271,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551340084271?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,284,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Tiago Lima,551877520471,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551877520471?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,285,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551290229413?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,286,15:00 - 18:00,Enviar pré-seleção de Aluguel em Peruíbe e propor visita,whatsapp
Ursula Almeida,551486774964,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551486774964?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,287,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Bruno Almeida,551233412328,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551233412328?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,288,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Olivia Ferreira,551840344713,Peruíbe,Compra,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551840344713?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,289,15:00 - 18:00,Enviar pré-seleção de Compra em Peruíbe e propor visita,whatsapp
Vinicius Almeida,551461832421,Peruíbe,Aluguel,oferta,"{nome}, selecionei {tipo_interesse.lower()}s exclusivos em {cidade_interesse}. Se quiser, envio a pré-seleção agora por aqui.",https://wa.me/551461832421?text={nome}%2C%20selecionei%20{tipo_interesse.lower()}s%20exclusivos%20em%20{cidade_interesse}.%20Se%20quiser%2C%20envio%20a%20pr%C3%A9-seleç%C3%A3o%20agora%20por%20aqui.,2026-07-24,10,290,15:00 - 18:00,Enviar pré-seleção de Aluguel em Peruíbe e propor visita,whatsapp
Felipe Araujo,5511955556666,Itanhaém,Compra,cross-sell,"Felipe Araujo, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5511955556666?text=Felipe%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,291,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Fernanda Almeida,551501965569,Itanhaém,Compra,cross-sell,"Fernanda Almeida, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551501965569?text=Fernanda%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,292,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Daniela Costa,551440608835,Itanhaém,Compra,cross-sell,"Daniela Costa, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551440608835?text=Daniela%20Costa%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,293,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Wanessa Mendes,551695148465,Itanhaém,Compra,cross-sell,"Wanessa Mendes, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551695148465?text=Wanessa%20Mendes%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,294,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Juliana Ribeiro,551336629946,Itanhaém,Compra,cross-sell,"Juliana Ribeiro, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551336629946?text=Juliana%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,295,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Ana Lima,551536995777,Itanhaém,Compra,cross-sell,"Ana Lima, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551536995777?text=Ana%20Lima%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,296,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Rafael Ferreira,551314895134,Itanhaém,Compra,cross-sell,"Rafael Ferreira, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551314895134?text=Rafael%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,297,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Eduardo Silva,551137917693,Itanhaém,Compra,cross-sell,"Eduardo Silva, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551137917693?text=Eduardo%20Silva%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,298,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Nicholas Ferreira,551732016328,Itanhaém,Compra,cross-sell,"Nicholas Ferreira, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551732016328?text=Nicholas%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,299,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Sofia Souza,551272788957,Itanhaém,Compra,cross-sell,"Sofia Souza, além de Compra em Itanhaém, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551272788957?text=Sofia%20Souza%2C%20al%C3%A9m%20de%20Compra%20em%20Itanha%C3%A9m%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,300,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Camila Ribeiro,5513966667777,Mongaguá,Aluguel,cross-sell,"Camila Ribeiro, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513966667777?text=Camila%20Ribeiro%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,301,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Yasmin Mendes,551968727743,Mongaguá,Aluguel,cross-sell,"Yasmin Mendes, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551968727743?text=Yasmin%20Mendes%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,302,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Igor Rocha,551973471434,Mongaguá,Aluguel,cross-sell,"Igor Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551973471434?text=Igor%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,303,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Sofia Santos,551323623166,Mongaguá,Aluguel,cross-sell,"Sofia Santos, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551323623166?text=Sofia%20Santos%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,304,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Pedro Costa,551136690967,Mongaguá,Aluguel,cross-sell,"Pedro Costa, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551136690967?text=Pedro%20Costa%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,305,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Juliana Rocha,551768893734,Mongaguá,Aluguel,cross-sell,"Juliana Rocha, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551768893734?text=Juliana%20Rocha%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,306,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
Ana Costa,551662729806,Mongaguá,Aluguel,cross-sell,"Ana Costa, além de Aluguel em Mongaguá, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551662729806?text=Ana%20Costa%2C%20al%C3%A9m%20de%20Aluguel%20em%20Mongagu%C3%A1%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-07-24,10,307,15:00 - 18:00,Oferecer serviço complementar: ,whatsapp
