file,title,description,city,type,status,slug,price,price_raw,bedrooms,area,image,tags,related,whatsapp_link
,Apartamento Jardim Atlântico — Costa Verde,"Apartamento Jardim Atlântico — Costa Verde: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1183,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20Jardim%20Atl%C3%A2ntico%20%E2%80%94%20Costa%20Verde&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Casa Centro — Costa Verde,"Casa Centro — Costa Verde: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1184,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Casa%20Centro%20%E2%80%94%20Costa%20Verde&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio Vista Mar — Costa Verde,"Studio Vista Mar — Costa Verde: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1185,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20Vista%20Mar%20%E2%80%94%20Costa%20Verde&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento Vista Mar — Centro Hist.,"Apartamento Vista Mar — Centro Hist.: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1186,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20Vista%20Mar%20%E2%80%94%20Centro%20Hist.&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento Jardim Atlântico — Centro Hist.,"Apartamento Jardim Atlântico — Centro Hist.: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1187,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20Jardim%20Atl%C3%A2ntico%20%E2%80%94%20Centro%20Hist.&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Apartamento Costa Dourada — Centro Hist.,"Apartamento Costa Dourada — Centro Hist.: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1188,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Apartamento%20Costa%20Dourada%20%E2%80%94%20Centro%20Hist.&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Cobertura Maré Alta — Praia Grande,"Cobertura Maré Alta — Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1189,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Cobertura%20Mar%C3%A9%20Alta%20%E2%80%94%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio Centro — Praia Grande,"Studio Centro — Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1190,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20Centro%20%E2%80%94%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Flat Costa Dourada — Praia Grande,"Flat Costa Dourada — Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1191,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Flat%20Costa%20Dourada%20%E2%80%94%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio Costa Dourada — Praia Grande,"Studio Costa Dourada — Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1192,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20Costa%20Dourada%20%E2%80%94%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Studio Beira-Mar — Barra Norte,"Studio Beira-Mar — Barra Norte: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1193,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Studio%20Beira-Mar%20%E2%80%94%20Barra%20Norte&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Flat Costa Dourada — Costa Verde,"Flat Costa Dourada — Costa Verde: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1194,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Flat%20Costa%20Dourada%20%E2%80%94%20Costa%20Verde&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Cobertura Praia dos Golfinhos — Litoral Norte,"Cobertura Praia dos Golfinhos — Litoral Norte: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1195,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Cobertura%20Praia%20dos%20Golfinhos%20%E2%80%94%20Litoral%20Norte&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Cobertura com 3 quartos em Peruíbe,"Cobertura com 3 quartos em Peruíbe: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1196,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Cobertura%20com%203%20quartos%20em%20Peru%C3%ADbe&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Flat Maré Alta — Praia Grande,"Flat Maré Alta — Praia Grande: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1197,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Flat%20Mar%C3%A9%20Alta%20%E2%80%94%20Praia%20Grande&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
,Cobertura Porto Belo — Costa Verde,"Cobertura Porto Belo — Costa Verde: litoral de São Paulo, acesso fácil. oportunidade única, bem localizado.",,,,imovel-1198,R$ 300.000–R$ 900.000,500000,2–3,70–180 m²,https://praia.digital/img/default-home.jpg,"<article class=""servico-card""><h3>✓</h3><p>litoral de São Paulo</p></article><article class=""servico-card""><h3>✓</h3><p>acesso fácil</p></article><article class=""servico-card""><h3>✓</h3><p>oportunidade única</p></article><article class=""servico-card""><h3>✓</h3><p>bem localizado</p></article>","<a class=""servico-card"" href=""apartamento-santos.html""><h3>Apartamento - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""casa-santos.html""><h3>Casa - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a><a class=""servico-card"" href=""studio-santos.html""><h3>Studio - santos</h3><p>santos • Venda</p><p>R$ 450.000</p></a>",https://wa.me/5511954346288?text=Ol%C3%A1!%20Tenho%20interesse%20no%20Cobertura%20Porto%20Belo%20%E2%80%94%20Costa%20Verde&utm_source=site&utm_medium=whatsapp&utm_campaign=geral
