nome,telefone,cidade_interesse,tipo_interesse,estagio,mensagem,whatsapp_link,data_acao
Olivia Ferreira,551937770143,São Vicente,Venda,cross-sell,"Olivia Ferreira, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551937770143?text=Olivia%20Ferreira%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Helena Lima,551678856855,São Vicente,Venda,cross-sell,"Helena Lima, além de Venda em São Vicente, temos Avaliação, Captação Digital, Descrição com IA que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551678856855?text=Helena%20Lima%2C%20al%C3%A9m%20de%20Venda%20em%20S%C3%A3o%20Vicente%2C%20temos%20Avaliaç%C3%A3o%2C%20Captaç%C3%A3o%20Digital%2C%20Descriç%C3%A3o%20com%20IA%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Juliana Martins,5513988889999,Peruíbe,Compra,cross-sell,"Juliana Martins, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/5513988889999?text=Juliana%20Martins%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Igor Lima,551531351823,Peruíbe,Aluguel,cross-sell,"Igor Lima, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551531351823?text=Igor%20Lima%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Igor Araujo,551994134352,Peruíbe,Compra,cross-sell,"Igor Araujo, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551994134352?text=Igor%20Araujo%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Xavier Ribeiro,551340084271,Peruíbe,Compra,cross-sell,"Xavier Ribeiro, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551340084271?text=Xavier%20Ribeiro%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Tiago Lima,551877520471,Peruíbe,Compra,cross-sell,"Tiago Lima, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551877520471?text=Tiago%20Lima%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Nicholas Ferreira,551290229413,Peruíbe,Aluguel,cross-sell,"Nicholas Ferreira, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551290229413?text=Nicholas%20Ferreira%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Ursula Almeida,551486774964,Peruíbe,Compra,cross-sell,"Ursula Almeida, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551486774964?text=Ursula%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Bruno Almeida,551233412328,Peruíbe,Compra,cross-sell,"Bruno Almeida, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551233412328?text=Bruno%20Almeida%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Olivia Ferreira,551840344713,Peruíbe,Compra,cross-sell,"Olivia Ferreira, além de Compra em Peruíbe, temos Avaliação, Descrição com IA, Consultoria Proptech que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551840344713?text=Olivia%20Ferreira%2C%20al%C3%A9m%20de%20Compra%20em%20Peru%C3%ADbe%2C%20temos%20Avaliaç%C3%A3o%2C%20Descriç%C3%A3o%20com%20IA%2C%20Consultoria%20Proptech%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
Vinicius Almeida,551461832421,Peruíbe,Aluguel,cross-sell,"Vinicius Almeida, além de Aluguel em Peruíbe, temos Captação Digital, Automação, SEO Local que ajudam a vender/alugar mais rápido. Quer que eu envie detalhes?",https://wa.me/551461832421?text=Vinicius%20Almeida%2C%20al%C3%A9m%20de%20Aluguel%20em%20Peru%C3%ADbe%2C%20temos%20Captaç%C3%A3o%20Digital%2C%20Automaç%C3%A3o%2C%20SEO%20Local%20que%20ajudam%20a%20vender/alugar%20mais%20r%C3%A1pido.%20Quer%20que%20eu%20envie%20detalhes%3F,2026-08-02
