Lote;Nome;Telefone;Cidade;Data_Msg1;Status;Resposta;Valor_Estimado;Obs;Acao_Conversao;Msg1;Msg2;Msg3;Email;Imobiliaria
b2b-rev;Paulo Gomes;(11) 92112-2115;Peruíbe;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Região Sul Prime | Perfil: imobiliaria | Score: 72 | Dor: midia;;Olá Paulo Gomes! Tudo bem? Sou da Praia Digital. Acompanho a Região Sul Prime em Peruíbe e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Paulo Gomes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Paulo Gomes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Peruíbe que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato454@exemplo.com;Região Sul Prime
b2b-rev;João Moreira;(11) 97799-5265;Praia Grande;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Itanhaém Premium View | Perfil: corretor | Score: 72 | Dor: leads;;Olá João Moreira! Tudo bem? Sou da Praia Digital. Acompanho a Itanhaém Premium View em Praia Grande e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"João Moreira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";João Moreira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Praia Grande que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato544@exemplo.com;Itanhaém Premium View
b2b-rev;Carlos Moura;(11) 93424-2014;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital Site | Perfil: corretor-autonomo | Score: 72 | Dor: conversao;;Olá Carlos Moura! Tudo bem? Sou da Praia Digital. Acompanho a Barra Digital Site em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Carlos Moura, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Carlos Moura, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato561@exemplo.com;Barra Digital Site
b2b-rev;Juliana Silva;(11) 94872-6057;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Realize II Litoral | Perfil: administradora | Score: 71 | Dor: seo;;Olá Juliana Silva! Tudo bem? Sou da Praia Digital. Acompanho a Realize II Litoral em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Juliana Silva, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Juliana Silva, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato322@exemplo.com;Realize II Litoral
b2b-rev;João Mendes;(13) 99378-6142;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue Tech | Perfil: imobiliaria | Score: 71 | Dor: leads;;Olá João Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Riviera Blue Tech em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"João Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";João Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato362@exemplo.com;Riviera Blue Tech
b2b-rev;Bruno Mendes;(13) 97990-4503;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Praia Grande Site Tech | Perfil: imobiliaria | Score: 71 | Dor: leads;;Prezada Bruno Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Praia Grande Site Tech em São Vicente e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Bruno Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Bruno Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em São Vicente que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato365@exemplo.com;Praia Grande Site Tech
b2b-rev;Larissa Rocha;(11) 97304-5105;Bertioga;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Ocean Blue Blue | Perfil: corretor-autonomo | Score: 71 | Dor: conteudo;;Olá Larissa Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Ocean Blue Blue em Bertioga e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Larissa Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Larissa Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Bertioga que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato402@exemplo.com;Ocean Blue Blue
b2b-rev;Juliana Rocha;(13) 98415-4788;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Riviera Blue View | Perfil: gestor | Score: 71 | Dor: aluguel;;Prezada Juliana Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Riviera Blue View em São Vicente e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Juliana Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Juliana Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em São Vicente que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato413@exemplo.com;Riviera Blue View
b2b-rev;João Barros;(13) 98177-2953;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis Centro | Perfil: imobiliaria | Score: 71 | Dor: atendimento;;Olá João Barros! Tudo bem? Sou da Praia Digital. Acompanho a Beta Imóveis Centro em São Vicente e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"João Barros, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";João Barros, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em São Vicente que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato432@exemplo.com;Beta Imóveis Centro
b2b-rev;Mariana Mendes;(11) 91376-2618;Santos;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Barra Digital View | Perfil: corretor-autonomo | Score: 71 | Dor: lancamento;;Olá Mariana Mendes! Tudo bem? Sou da Praia Digital. Acompanho a Barra Digital View em Santos e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Mariana Mendes, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Mariana Mendes, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Santos que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato508@exemplo.com;Barra Digital View
b2b-rev;Luciana Rocha;(13) 98025-9395;São Vicente;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Litoral Blue | Perfil: imobiliaria | Score: 71 | Dor: conversao;;Olá Luciana Rocha! Tudo bem? Sou da Praia Digital. Acompanho a Litoral Blue em São Vicente e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Luciana Rocha, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Luciana Rocha, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em São Vicente que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato562@exemplo.com;Litoral Blue
b2b-rev;Ana Freitas;(13) 92751-7359;Guarujá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Alpha Imóveis Centro | Perfil: administradora | Score: 71 | Dor: conteudo;;Olá Ana Freitas! Tudo bem? Sou da Praia Digital. Acompanho a Alpha Imóveis Centro em Guarujá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ana Freitas, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ana Freitas, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Guarujá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato574@exemplo.com;Alpha Imóveis Centro
b2b-rev;Ricardo Pereira;(11) 96558-5448;Mongaguá;2026-07-16;pendente_msg1;;;Origem: b2b-reativacao | Imob: Beta Imóveis View | Perfil: imobiliaria | Score: 70 | Dor: lancamento;;Prezada Ricardo Pereira! Tudo bem? Sou da Praia Digital. Acompanho a Beta Imóveis View em Mongaguá e sei que o desafio de sempre é lotar o calendário de temporada sem depender só de anúncio pago. A gente resolve isso: levamos proprietários qualificados pra você e cuidamos da gestão completa. Sem você virar agência nem correr atrás de check-in.;"Ricardo Pereira, pra ser direto: nosso modelo de Gestão Completa + Precificação Dinâmica eleva a ocupação da sua carteira e ainda te entrega proprietários novos pelo nosso funil de aquisição (blog com 1.300+ artigos de SEO no litoral). Você foca em fechar; a operação e os leads entram por nós. É parceria, não concorrência.";Ricardo Pereira, sem compromisso: posso te mandar 1 case real de imobiliária parceira nossa em Mongaguá que dobrou a ocupação em 90 dias? Leva 2 min e mostra o retorno no seu bolso. Se fizer sentido, a gente estrutura a parceria.;contato224@exemplo.com;Beta Imóveis View
